sample_id,label,status,credibility_status,urgency_status,emotion_status,D0_length,D1_length,D2_length,D3_length
0,fraud,full_success,success,success,success,310.0,309.0,378.0,388.0
1,fraud,partial_or_fallback,success,"failed: ValueError: empty response, finish_reason=length",skipped_due_to_previous_failure,396.0,422.0,422.0,422.0
2,fraud,full_success,success,success,success,386.0,350.0,397.0,407.0
3,fraud,full_success,success,success,success,382.0,406.0,454.0,481.0
4,fraud,full_success,success,success,success,475.0,520.0,559.0,643.0
5,fraud,partial_or_fallback,"failed: ValueError: empty response, finish_reason=length",skipped_due_to_D1_failure,skipped_due_to_previous_failure,370.0,370.0,370.0,370.0
6,fraud,full_success,success,success,success,356.0,373.0,393.0,429.0
7,fraud,full_success,success,success,success,372.0,295.0,318.0,322.0
8,fraud,full_success,success,success,success,328.0,313.0,340.0,345.0
9,fraud,full_success,success,success,success,353.0,390.0,429.0,429.0
10,fraud,full_success,success,success,success,422.0,407.0,451.0,475.0
11,fraud,full_success,success,success,success,347.0,369.0,400.0,425.0
12,fraud,full_success,success,success,success,308.0,315.0,327.0,357.0
13,fraud,full_success,success,success,success,392.0,404.0,436.0,471.0
14,fraud,full_success,success,success,success,360.0,346.0,389.0,381.0
15,fraud,full_success,success,success,success,428.0,386.0,438.0,455.0
16,fraud,full_success,success,success,success,498.0,457.0,593.0,612.0
17,fraud,full_success,success,success,success,310.0,307.0,382.0,430.0
18,fraud,full_success,success,success,success,359.0,355.0,430.0,460.0
19,fraud,full_success,success,success,success,292.0,345.0,384.0,406.0
20,fraud,not_augmented_due_to_limit,,,,,,,
21,fraud,not_augmented_due_to_limit,,,,,,,
22,fraud,not_augmented_due_to_limit,,,,,,,
23,fraud,not_augmented_due_to_limit,,,,,,,
24,fraud,not_augmented_due_to_limit,,,,,,,
25,fraud,not_augmented_due_to_limit,,,,,,,
26,fraud,not_augmented_due_to_limit,,,,,,,
27,fraud,not_augmented_due_to_limit,,,,,,,
28,fraud,not_augmented_due_to_limit,,,,,,,
29,fraud,not_augmented_due_to_limit,,,,,,,
30,fraud,not_augmented_due_to_limit,,,,,,,
31,fraud,not_augmented_due_to_limit,,,,,,,
32,fraud,not_augmented_due_to_limit,,,,,,,
33,fraud,not_augmented_due_to_limit,,,,,,,
34,fraud,not_augmented_due_to_limit,,,,,,,
35,fraud,not_augmented_due_to_limit,,,,,,,
36,fraud,not_augmented_due_to_limit,,,,,,,
37,fraud,not_augmented_due_to_limit,,,,,,,
38,fraud,not_augmented_due_to_limit,,,,,,,
39,fraud,not_augmented_due_to_limit,,,,,,,
40,fraud,not_augmented_due_to_limit,,,,,,,
41,fraud,not_augmented_due_to_limit,,,,,,,
42,fraud,not_augmented_due_to_limit,,,,,,,
43,fraud,not_augmented_due_to_limit,,,,,,,
44,fraud,not_augmented_due_to_limit,,,,,,,
45,fraud,not_augmented_due_to_limit,,,,,,,
46,fraud,not_augmented_due_to_limit,,,,,,,
47,fraud,not_augmented_due_to_limit,,,,,,,
48,fraud,not_augmented_due_to_limit,,,,,,,
49,fraud,not_augmented_due_to_limit,,,,,,,
50,fraud,not_augmented_due_to_limit,,,,,,,
51,fraud,not_augmented_due_to_limit,,,,,,,
52,fraud,not_augmented_due_to_limit,,,,,,,
53,fraud,not_augmented_due_to_limit,,,,,,,
54,fraud,not_augmented_due_to_limit,,,,,,,
55,fraud,not_augmented_due_to_limit,,,,,,,
56,fraud,not_augmented_due_to_limit,,,,,,,
57,fraud,not_augmented_due_to_limit,,,,,,,
58,fraud,not_augmented_due_to_limit,,,,,,,
59,fraud,not_augmented_due_to_limit,,,,,,,
60,fraud,not_augmented_due_to_limit,,,,,,,
61,fraud,not_augmented_due_to_limit,,,,,,,
62,fraud,not_augmented_due_to_limit,,,,,,,
63,fraud,not_augmented_due_to_limit,,,,,,,
64,fraud,not_augmented_due_to_limit,,,,,,,
